
taskID: 1, robotID: 0, startPos: [30.56625366  0.05074918], goalPos: [30.57594109  0.05262575], time: 0, 
taskID: 3585, robotID: 9, startPos: [130.92849731   7.03371716], goalPos: [130.87034607   7.05413103], time: 2, 
taskID: 3586, robotID: 9, startPos: [130.87034607   7.05413103], goalPos: [130.7898407    7.08346987], time: 3, 
taskID: 3587, robotID: 9, startPos: [130.7898407    7.08346987], goalPos: [130.6884613   7.1118679], time: 4, 
taskID: 3588, robotID: 9, startPos: [130.6884613   7.1118679], goalPos: [130.56959534   7.13638592], time: 5, 
taskID: 3589, robotID: 9, startPos: [130.56959534   7.13638592], goalPos: [130.42956543   7.16689062], time: 6, 
taskID: 3590, robotID: 9, startPos: [130.42956543   7.16689062], goalPos: [130.2618103    7.20247459], time: 7, 
taskID: 3591, robotID: 9, startPos: [130.2618103    7.20247459], goalPos: [130.07759094   7.22646475], time: 8, 
taskID: 3592, robotID: 9, startPos: [130.07759094   7.22646475], goalPos: [129.88671875   7.22380924], time: 9, 
taskID: 3593, robotID: 9, startPos: [129.88671875   7.22380924], goalPos: [129.68414307   7.22903347], time: 10, 
taskID: 3594, robotID: 9, startPos: [129.68414307   7.22903347], goalPos: [129.49421692   7.27216005], time: 11, 
taskID: 3595, robotID: 9, startPos: [129.49421692   7.27216005], goalPos: [129.30639648   7.34140539], time: 12, 
taskID: 3596, robotID: 9, startPos: [129.30639648   7.34140539], goalPos: [129.16461182   7.39704466], time: 13, 
taskID: 3597, robotID: 9, startPos: [129.16461182   7.39704466], goalPos: [129.10887146   7.41324139], time: 14, 
taskID: 3598, robotID: 9, startPos: [129.10887146   7.41324139], goalPos: [129.04216003   7.42896271], time: 15, 
taskID: 3599, robotID: 9, startPos: [129.04216003   7.42896271], goalPos: [128.9508667    7.45100594], time: 16, 
taskID: 3600, robotID: 9, startPos: [128.9508667    7.45100594], goalPos: [128.83865356   7.48541927], time: 17, 
taskID: 3601, robotID: 9, startPos: [128.83865356   7.48541927], goalPos: [128.71054077   7.52326918], time: 18, 
taskID: 3602, robotID: 9, startPos: [128.71054077   7.52326918], goalPos: [128.56167603   7.55714178], time: 19, 
taskID: 3603, robotID: 9, startPos: [128.56167603   7.55714178], goalPos: [128.38418579   7.59087133], time: 20, 
taskID: 3604, robotID: 9, startPos: [128.38418579   7.59087133], goalPos: [128.19140625   7.63923931], time: 21, 
taskID: 3605, robotID: 9, startPos: [128.19140625   7.63923931], goalPos: [127.99466705   7.69769239], time: 22, 
taskID: 3606, robotID: 9, startPos: [127.99466705   7.69769239], goalPos: [127.77644348   7.74975157], time: 23, 
taskID: 3607, robotID: 9, startPos: [127.77644348   7.74975157], goalPos: [127.53246307   7.80326843], time: 24, 
taskID: 3608, robotID: 9, startPos: [127.53246307   7.80326843], goalPos: [127.26655579   7.8642149 ], time: 25, 
taskID: 3609, robotID: 9, startPos: [127.26655579   7.8642149 ], goalPos: [126.97973633   7.9455924 ], time: 26, 
taskID: 3610, robotID: 9, startPos: [126.97973633   7.9455924 ], goalPos: [126.67279816   8.01923752], time: 27, 
taskID: 3611, robotID: 9, startPos: [126.67279816   8.01923752], goalPos: [126.35935974   8.05397224], time: 28, 
taskID: 3612, robotID: 9, startPos: [126.35935974   8.05397224], goalPos: [126.0381546    8.04323101], time: 29, 
taskID: 3613, robotID: 9, startPos: [126.0381546    8.04323101], goalPos: [125.69602203   8.0170126 ], time: 30, 
taskID: 3614, robotID: 9, startPos: [125.69602203   8.0170126 ], goalPos: [125.32668304   7.98187447], time: 31, 
taskID: 3615, robotID: 9, startPos: [125.32668304   7.98187447], goalPos: [124.93547821   7.94403982], time: 32, 
taskID: 3616, robotID: 9, startPos: [124.93547821   7.94403982], goalPos: [124.52558899   7.90901232], time: 33, 
taskID: 3617, robotID: 9, startPos: [124.52558899   7.90901232], goalPos: [124.0941925    7.85189772], time: 34, 
taskID: 3618, robotID: 9, startPos: [124.0941925    7.85189772], goalPos: [123.63787079   7.79953814], time: 35, 
taskID: 3619, robotID: 9, startPos: [123.63787079   7.79953814], goalPos: [123.1566925    7.77828407], time: 36, 
taskID: 3620, robotID: 9, startPos: [123.1566925    7.77828407], goalPos: [122.64740753   7.76711369], time: 37, 
taskID: 3621, robotID: 9, startPos: [122.64740753   7.76711369], goalPos: [122.11068726   7.76656199], time: 38, 
taskID: 3622, robotID: 9, startPos: [122.11068726   7.76656199], goalPos: [121.54850006   7.77697563], time: 39, 
taskID: 3623, robotID: 9, startPos: [121.54850006   7.77697563], goalPos: [120.96868134   7.77675915], time: 40, 
taskID: 3624, robotID: 9, startPos: [120.96868134   7.77675915], goalPos: [120.3793335    7.76708364], time: 41, 
taskID: 3625, robotID: 9, startPos: [120.3793335    7.76708364], goalPos: [119.77739716   7.77283144], time: 42, 
taskID: 3626, robotID: 9, startPos: [119.77739716   7.77283144], goalPos: [119.1571579    7.77446175], time: 43, 
taskID: 3627, robotID: 9, startPos: [119.1571579    7.77446175], goalPos: [118.51948547   7.78856087], time: 44, 
taskID: 3628, robotID: 9, startPos: [118.51948547   7.78856087], goalPos: [117.86865997   7.81548262], time: 45, 
taskID: 3629, robotID: 9, startPos: [117.86865997   7.81548262], goalPos: [117.20374298   7.83877468], time: 46, 
taskID: 3630, robotID: 9, startPos: [117.20374298   7.83877468], goalPos: [116.52601624   7.85696125], time: 47, 
taskID: 3631, robotID: 9, startPos: [116.52601624   7.85696125], goalPos: [115.84114838   7.88707924], time: 48, 
taskID: 3632, robotID: 9, startPos: [115.84114838   7.88707924], goalPos: [115.15862274   7.9532752 ], time: 49, 
taskID: 3633, robotID: 9, startPos: [115.15862274   7.9532752 ], goalPos: [114.47706604   8.02743435], time: 50, 
taskID: 3634, robotID: 9, startPos: [114.47706604   8.02743435], goalPos: [113.7929306    8.09004211], time: 51, 
taskID: 3635, robotID: 9, startPos: [113.7929306    8.09004211], goalPos: [113.10387421   8.14201736], time: 52, 
taskID: 3636, robotID: 9, startPos: [113.10387421   8.14201736], goalPos: [112.40716553   8.18206406], time: 53, 
taskID: 3637, robotID: 9, startPos: [112.40716553   8.18206406], goalPos: [111.70330811   8.21206474], time: 54, 
taskID: 3638, robotID: 9, startPos: [111.70330811   8.21206474], goalPos: [111.01196289   8.24499416], time: 55, 
taskID: 3639, robotID: 9, startPos: [111.01196289   8.24499416], goalPos: [110.34789276   8.2750721 ], time: 56, 
taskID: 3640, robotID: 9, startPos: [110.34789276   8.2750721 ], goalPos: [109.67839813   8.29367161], time: 57, 
taskID: 3641, robotID: 9, startPos: [109.67839813   8.29367161], goalPos: [109.0038681    8.30354977], time: 58, 
taskID: 3642, robotID: 9, startPos: [109.0038681    8.30354977], goalPos: [108.32634735   8.29155254], time: 59, 
taskID: 3643, robotID: 9, startPos: [108.32634735   8.29155254], goalPos: [107.64442444   8.26030159], time: 60, 
taskID: 3644, robotID: 9, startPos: [107.64442444   8.26030159], goalPos: [106.95652771   8.22667408], time: 61, 
taskID: 3645, robotID: 9, startPos: [106.95652771   8.22667408], goalPos: [106.26616669   8.19215488], time: 62, 
taskID: 3646, robotID: 9, startPos: [106.26616669   8.19215488], goalPos: [105.57294464   8.16028595], time: 63, 
taskID: 3647, robotID: 9, startPos: [105.57294464   8.16028595], goalPos: [104.87800598   8.12904549], time: 64, 
taskID: 3648, robotID: 9, startPos: [104.87800598   8.12904549], goalPos: [104.18360901   8.10050106], time: 65, 
taskID: 3649, robotID: 9, startPos: [104.18360901   8.10050106], goalPos: [103.49009705   8.07929134], time: 66, 
taskID: 3650, robotID: 9, startPos: [103.49009705   8.07929134], goalPos: [102.84945679   8.06075859], time: 67, 
taskID: 3651, robotID: 9, startPos: [102.84945679   8.06075859], goalPos: [102.29582214   8.0261507 ], time: 68, 
taskID: 3652, robotID: 9, startPos: [102.29582214   8.0261507 ], goalPos: [101.73447418   7.96346188], time: 69, 
taskID: 3653, robotID: 9, startPos: [101.73447418   7.96346188], goalPos: [101.15854645   7.88795471], time: 70, 
taskID: 3654, robotID: 9, startPos: [101.15854645   7.88795471], goalPos: [100.56700897   7.82254791], time: 71, 
taskID: 3655, robotID: 9, startPos: [100.56700897   7.82254791], goalPos: [99.96446991  7.78760815], time: 72, 
taskID: 3656, robotID: 9, startPos: [99.96446991  7.78760815], goalPos: [99.35455322  7.75361824], time: 73, 
taskID: 3657, robotID: 9, startPos: [99.35455322  7.75361824], goalPos: [98.7414093   7.72920322], time: 74, 
taskID: 3658, robotID: 9, startPos: [98.7414093   7.72920322], goalPos: [98.11933899  7.71900749], time: 75, 
taskID: 3659, robotID: 9, startPos: [98.11933899  7.71900749], goalPos: [97.48412323  7.69965315], time: 76, 
taskID: 3660, robotID: 9, startPos: [97.48412323  7.69965315], goalPos: [96.8445282   7.67127657], time: 77, 
taskID: 3661, robotID: 9, startPos: [96.8445282   7.67127657], goalPos: [96.19451904  7.62349224], time: 78, 
taskID: 3662, robotID: 9, startPos: [96.19451904  7.62349224], goalPos: [95.53707886  7.58739996], time: 79, 
taskID: 3663, robotID: 9, startPos: [95.53707886  7.58739996], goalPos: [94.91257477  7.58619404], time: 80, 
taskID: 3664, robotID: 9, startPos: [94.91257477  7.58619404], goalPos: [94.33797455  7.58338165], time: 81, 
taskID: 3665, robotID: 9, startPos: [94.33797455  7.58338165], goalPos: [93.75469208  7.56603193], time: 82, 
taskID: 3666, robotID: 9, startPos: [93.75469208  7.56603193], goalPos: [93.16082001  7.53784466], time: 83, 
taskID: 3667, robotID: 9, startPos: [93.16082001  7.53784466], goalPos: [92.56066132  7.51764202], time: 84, 
taskID: 3668, robotID: 9, startPos: [92.56066132  7.51764202], goalPos: [92.01115417  7.5148592 ], time: 85, 
taskID: 3669, robotID: 9, startPos: [92.01115417  7.5148592 ], goalPos: [91.54190063  7.51573038], time: 86, 
taskID: 3670, robotID: 9, startPos: [91.54190063  7.51573038], goalPos: [91.06600189  7.51591349], time: 87, 
taskID: 3671, robotID: 9, startPos: [91.06600189  7.51591349], goalPos: [90.58289337  7.50201845], time: 88, 
taskID: 3672, robotID: 9, startPos: [90.58289337  7.50201845], goalPos: [90.09202576  7.48200989], time: 89, 
taskID: 3673, robotID: 9, startPos: [90.09202576  7.48200989], goalPos: [89.61598969  7.47595644], time: 90, 
taskID: 3674, robotID: 9, startPos: [89.61598969  7.47595644], goalPos: [89.1839447  7.5082655], time: 91, 
taskID: 3675, robotID: 9, startPos: [89.1839447  7.5082655], goalPos: [88.81651306  7.57582521], time: 92, 
taskID: 3676, robotID: 9, startPos: [88.81651306  7.57582521], goalPos: [88.56599426  7.65208769], time: 93, 
taskID: 3677, robotID: 9, startPos: [88.56599426  7.65208769], goalPos: [88.4342041   7.69847727], time: 94, 
taskID: 3678, robotID: 9, startPos: [88.4342041   7.69847727], goalPos: [88.38760376  7.70870495], time: 95, 
taskID: 3679, robotID: 9, startPos: [88.38760376  7.70870495], goalPos: [88.33043671  7.74168205], time: 96, 
taskID: 3680, robotID: 9, startPos: [88.33043671  7.74168205], goalPos: [88.26164246  7.79610872], time: 97, 
taskID: 3681, robotID: 9, startPos: [88.26164246  7.79610872], goalPos: [88.17771912  7.86706734], time: 98, 
taskID: 3682, robotID: 9, startPos: [88.17771912  7.86706734], goalPos: [88.07867432  7.95232105], time: 99, 
taskID: 3683, robotID: 9, startPos: [88.07867432  7.95232105], goalPos: [87.96417236  8.05199718], time: 100, 
taskID: 3684, robotID: 9, startPos: [87.96417236  8.05199718], goalPos: [87.8295517   8.16439533], time: 101, 
taskID: 3685, robotID: 9, startPos: [87.8295517   8.16439533], goalPos: [87.66625214  8.28022003], time: 102, 
taskID: 3686, robotID: 9, startPos: [87.66625214  8.28022003], goalPos: [87.48727417  8.40859127], time: 103, 
taskID: 3687, robotID: 9, startPos: [87.48727417  8.40859127], goalPos: [87.30094147  8.5534277 ], time: 104, 
taskID: 3688, robotID: 9, startPos: [87.30094147  8.5534277 ], goalPos: [87.09829712  8.717309  ], time: 105, 
taskID: 3689, robotID: 9, startPos: [87.09829712  8.717309  ], goalPos: [86.88222504  8.89511585], time: 106, 
taskID: 3690, robotID: 9, startPos: [86.88222504  8.89511585], goalPos: [86.64053345  9.08112907], time: 107, 
taskID: 3691, robotID: 9, startPos: [86.64053345  9.08112907], goalPos: [86.37708282  9.27781487], time: 108, 
taskID: 3692, robotID: 9, startPos: [86.37708282  9.27781487], goalPos: [86.08107758  9.4741087 ], time: 109, 
taskID: 3693, robotID: 9, startPos: [86.08107758  9.4741087 ], goalPos: [85.77253723  9.69376278], time: 110, 
taskID: 3694, robotID: 9, startPos: [85.77253723  9.69376278], goalPos: [85.45269775  9.93100739], time: 111, 
taskID: 3695, robotID: 9, startPos: [85.45269775  9.93100739], goalPos: [85.1209259  10.17096806], time: 112, 
taskID: 3696, robotID: 9, startPos: [85.1209259  10.17096806], goalPos: [84.80561829 10.4384737 ], time: 113, 
taskID: 3697, robotID: 9, startPos: [84.80561829 10.4384737 ], goalPos: [84.48916626 10.74320412], time: 114, 
taskID: 3698, robotID: 9, startPos: [84.48916626 10.74320412], goalPos: [84.16360474 11.06573772], time: 115, 
taskID: 3699, robotID: 9, startPos: [84.16360474 11.06573772], goalPos: [83.81230927 11.38296413], time: 116, 
taskID: 3700, robotID: 9, startPos: [83.81230927 11.38296413], goalPos: [83.45541382 11.72199821], time: 117, 
taskID: 3701, robotID: 9, startPos: [83.45541382 11.72199821], goalPos: [83.12052917 12.09538746], time: 118, 
taskID: 3702, robotID: 9, startPos: [83.12052917 12.09538746], goalPos: [82.80825043 12.500741  ], time: 119, 
taskID: 3703, robotID: 9, startPos: [82.80825043 12.500741  ], goalPos: [82.51067352 12.92174149], time: 120, 
taskID: 3704, robotID: 9, startPos: [82.51067352 12.92174149], goalPos: [82.20988464 13.34393311], time: 121, 
taskID: 3705, robotID: 9, startPos: [82.20988464 13.34393311], goalPos: [81.94849396 13.79091072], time: 122, 
taskID: 3706, robotID: 9, startPos: [81.94849396 13.79091072], goalPos: [81.71141815 14.27534676], time: 123, 
taskID: 3707, robotID: 9, startPos: [81.71141815 14.27534676], goalPos: [81.49884796 14.79369068], time: 124, 
taskID: 3708, robotID: 9, startPos: [81.49884796 14.79369068], goalPos: [81.31220245 15.33958149], time: 125, 
taskID: 3709, robotID: 9, startPos: [81.31220245 15.33958149], goalPos: [81.12110901 15.9064703 ], time: 126, 
taskID: 3710, robotID: 9, startPos: [81.12110901 15.9064703 ], goalPos: [80.91455841 16.4810791 ], time: 127, 
taskID: 3711, robotID: 9, startPos: [80.91455841 16.4810791 ], goalPos: [80.69786835 17.06204796], time: 128, 
taskID: 3712, robotID: 9, startPos: [80.69786835 17.06204796], goalPos: [80.47654724 17.63464355], time: 129, 
taskID: 3713, robotID: 9, startPos: [80.47654724 17.63464355], goalPos: [80.26415253 18.20950508], time: 130, 
taskID: 3714, robotID: 9, startPos: [80.26415253 18.20950508], goalPos: [80.05770874 18.79153252], time: 131, 
taskID: 3715, robotID: 9, startPos: [80.05770874 18.79153252], goalPos: [79.88622284 19.39467239], time: 132, 
taskID: 3716, robotID: 9, startPos: [79.88622284 19.39467239], goalPos: [79.74197388 20.01767349], time: 133, 
taskID: 3717, robotID: 9, startPos: [79.74197388 20.01767349], goalPos: [79.61854553 20.66460419], time: 134, 
taskID: 3718, robotID: 9, startPos: [79.61854553 20.66460419], goalPos: [79.53694153 21.32888603], time: 135, 
taskID: 3719, robotID: 9, startPos: [79.53694153 21.32888603], goalPos: [79.50998688 21.99847603], time: 136, 
taskID: 3720, robotID: 9, startPos: [79.50998688 21.99847603], goalPos: [79.50344086 22.62950134], time: 137, 
taskID: 3721, robotID: 9, startPos: [79.50344086 22.62950134], goalPos: [79.47836304 23.14203835], time: 138, 
taskID: 3722, robotID: 9, startPos: [79.47836304 23.14203835], goalPos: [79.45179749 23.54985809], time: 139, 
taskID: 3723, robotID: 9, startPos: [79.45179749 23.54985809], goalPos: [79.43054962 23.91357231], time: 140, 
taskID: 3724, robotID: 9, startPos: [79.43054962 23.91357231], goalPos: [79.40946198 24.28601074], time: 141, 
taskID: 3725, robotID: 9, startPos: [79.40946198 24.28601074], goalPos: [79.38447571 24.67099571], time: 142, 
taskID: 3726, robotID: 9, startPos: [79.38447571 24.67099571], goalPos: [79.35545349 25.06941795], time: 143, 
taskID: 3727, robotID: 9, startPos: [79.35545349 25.06941795], goalPos: [79.3224411 25.4808197], time: 144, 
taskID: 3728, robotID: 9, startPos: [79.3224411 25.4808197], goalPos: [79.29122925 25.90456963], time: 145, 
taskID: 3729, robotID: 9, startPos: [79.29122925 25.90456963], goalPos: [79.25752258 26.33917427], time: 146, 
taskID: 3730, robotID: 9, startPos: [79.25752258 26.33917427], goalPos: [79.22103882 26.78224945], time: 147, 
taskID: 3731, robotID: 9, startPos: [79.22103882 26.78224945], goalPos: [79.1875     27.23133469], time: 148, 
taskID: 3732, robotID: 9, startPos: [79.1875     27.23133469], goalPos: [79.15678406 27.68422127], time: 149, 
taskID: 3733, robotID: 9, startPos: [79.15678406 27.68422127], goalPos: [79.12143707 28.14023972], time: 150, 
taskID: 3734, robotID: 9, startPos: [79.12143707 28.14023972], goalPos: [79.08213806 28.6003952 ], time: 151, 
taskID: 3735, robotID: 9, startPos: [79.08213806 28.6003952 ], goalPos: [79.04512024 29.06349564], time: 152, 
taskID: 3736, robotID: 9, startPos: [79.04512024 29.06349564], goalPos: [79.00629425 29.52568817], time: 153, 
taskID: 3737, robotID: 9, startPos: [79.00629425 29.52568817], goalPos: [78.96739197 29.98533058], time: 154, 
taskID: 3738, robotID: 9, startPos: [78.96739197 29.98533058], goalPos: [78.93604279 30.44233131], time: 155, 
taskID: 3739, robotID: 9, startPos: [78.93604279 30.44233131], goalPos: [78.91377258 30.88758659], time: 156, 
taskID: 3740, robotID: 9, startPos: [78.91377258 30.88758659], goalPos: [78.89585114 31.31979752], time: 157, 
taskID: 3741, robotID: 9, startPos: [78.89585114 31.31979752], goalPos: [78.87864685 31.74901772], time: 158, 
taskID: 3742, robotID: 9, startPos: [78.87864685 31.74901772], goalPos: [78.86426544 32.17867279], time: 159, 
taskID: 3743, robotID: 9, startPos: [78.86426544 32.17867279], goalPos: [78.85343933 32.60961914], time: 160, 
taskID: 3744, robotID: 9, startPos: [78.85343933 32.60961914], goalPos: [78.84857941 33.0452652 ], time: 161, 
taskID: 3745, robotID: 9, startPos: [78.84857941 33.0452652 ], goalPos: [78.84880829 33.48529053], time: 162, 
taskID: 3746, robotID: 9, startPos: [78.84880829 33.48529053], goalPos: [78.85212708 33.93010712], time: 163, 
taskID: 3747, robotID: 9, startPos: [78.85212708 33.93010712], goalPos: [78.85847473 34.38060379], time: 164, 
taskID: 3748, robotID: 9, startPos: [78.85847473 34.38060379], goalPos: [78.86405945 34.83657837], time: 165, 
taskID: 3749, robotID: 9, startPos: [78.86405945 34.83657837], goalPos: [78.86863708 35.29905701], time: 166, 
taskID: 3750, robotID: 9, startPos: [78.86863708 35.29905701], goalPos: [78.8742981  35.77070618], time: 167, 
taskID: 3751, robotID: 9, startPos: [78.8742981  35.77070618], goalPos: [78.88250732 36.25111389], time: 168, 
taskID: 3752, robotID: 9, startPos: [78.88250732 36.25111389], goalPos: [78.89345551 36.73747253], time: 169, 
taskID: 3753, robotID: 9, startPos: [78.89345551 36.73747253], goalPos: [78.90486145 37.22810364], time: 170, 
taskID: 3754, robotID: 9, startPos: [78.90486145 37.22810364], goalPos: [78.91641998 37.72583389], time: 171, 
taskID: 3755, robotID: 9, startPos: [78.91641998 37.72583389], goalPos: [78.92730713 38.22904587], time: 172, 
taskID: 3756, robotID: 9, startPos: [78.92730713 38.22904587], goalPos: [78.93700409 38.73511124], time: 173, 
taskID: 3757, robotID: 9, startPos: [78.93700409 38.73511124], goalPos: [78.9484787  39.24454117], time: 174, 
taskID: 3758, robotID: 9, startPos: [78.9484787  39.24454117], goalPos: [78.96090698 39.75864792], time: 175, 
taskID: 3759, robotID: 9, startPos: [78.96090698 39.75864792], goalPos: [78.97290039 40.27727127], time: 176, 
taskID: 3760, robotID: 9, startPos: [78.97290039 40.27727127], goalPos: [78.98375702 40.79983139], time: 177, 
taskID: 3761, robotID: 9, startPos: [78.98375702 40.79983139], goalPos: [78.99437714 41.31519318], time: 178, 
taskID: 3762, robotID: 9, startPos: [78.99437714 41.31519318], goalPos: [79.00143433 41.81573105], time: 179, 
taskID: 3763, robotID: 9, startPos: [79.00143433 41.81573105], goalPos: [79.00550079 42.32123947], time: 180, 
taskID: 3764, robotID: 9, startPos: [79.00550079 42.32123947], goalPos: [79.00865173 42.83312607], time: 181, 
taskID: 3765, robotID: 9, startPos: [79.00865173 42.83312607], goalPos: [79.01129913 43.34936142], time: 182, 
taskID: 3766, robotID: 9, startPos: [79.01129913 43.34936142], goalPos: [79.01234436 43.86701584], time: 183, 
taskID: 3767, robotID: 9, startPos: [79.01234436 43.86701584], goalPos: [79.0113678  44.38607025], time: 184, 
taskID: 3768, robotID: 9, startPos: [79.0113678  44.38607025], goalPos: [79.00761414 44.90743637], time: 185, 
taskID: 3769, robotID: 9, startPos: [79.00761414 44.90743637], goalPos: [79.0021286  45.43214035], time: 186, 
